name,kcal,protein,carbs,fat,fiber,category,initials
乳清蛋白粉,390,78.0,8.0,6.0,0.0,protein,rqdbf
全蛋,143,12.6,0.7,9.5,0.0,protein_fat,qd
蛋清,52,11.0,0.7,0.2,0.0,protein,dq
农夫面包 Bauernbrot,240,7.8,47.0,1.7,5.5,carb,nfmb
干意面,353,13.0,72.0,1.5,3.0,carb,gym
干米,360,7.0,80.0,0.7,1.3,carb,gm
熟米饭,130,2.7,28.2,0.3,0.4,carb,smf
土豆/生重,77,2.0,17.0,0.1,2.2,carb,td
燕麦片,370,13.5,58.7,7.0,10.0,carb,ymp
橄榄油,884,0.0,0.0,100.0,0.0,fat,gly
洋葱,40,1.1,9.3,0.1,1.7,veg,yc
西红柿,18,0.9,3.9,0.2,1.2,veg,xhs
番茄/黄瓜/沙拉菜,20,1.0,4.0,0.2,1.3,veg,fqhgslc
白菜/生菜/菠菜,20,1.7,2.5,0.3,2.0,veg,bcsc
西兰花/蔬菜,34,2.8,7.0,0.4,3.0,veg,xlh
西瓜,30,0.6,7.6,0.2,0.4,fruit,xg
生鸡胸肉,120,22.5,0.0,2.6,0.0,protein,sjxr
鸡腿肉去皮/生重,119,19.5,0.0,4.5,0.0,protein,jtr
瘦牛肉/约5%脂肪,137,21.0,0.0,5.0,0.0,protein,snr
牛肉末/约10%脂肪,176,20.0,0.0,10.0,0.0,protein,nrm
牛肉馅/约20%脂肪,254,17.2,0.0,20.0,0.0,protein_fat,nrx
牛肋排,291,16.8,0.0,25.2,0.0,protein_fat,nlp
五香牛腱/熟肉,180,29.0,1.5,7.0,0.0,protein,wxnj
三文鱼,208,20.0,0.0,13.0,0.0,protein_fat,swy
虾仁,99,24.0,0.2,0.3,0.0,protein,xr
Magerquark,67,12.0,4.0,0.2,0.0,protein,mq
Skyr natur,63,11.0,4.0,0.2,0.0,protein,skyr
花生酱,588,25.0,20.0,50.0,6.0,fat,hsj
